Geo Point;Geo Shape;gid;geom_err;insee;nom_com;ident;iris;nom_iris;typ_iris;cdate;mdate
44.63324586656066, -1.110148556407727;"{""coordinates"": [[[-1.1197678, 44.6375184], [-1.1197306, 44.6371132], [-1.1195659, 44.6370365], [-1.1191521, 44.6370411], [-1.1188248, 44.6370199], [-1.1184496, 44.6369816], [-1.1181102, 44.6368816], [-1.1177711, 44.6366986], [-1.1174576, 44.6360891], [-1.1171479, 44.6350477], [-1.1170726, 44.6348297], [-1.116937, 44.6345111], [-1.1168141, 44.634247], [-1.1166463, 44.6338675], [-1.1164558, 44.6334382], [-1.1162666, 44.633009], [-1.1158097, 44.6318531], [-1.1156702, 44.6314977], [-1.1153978, 44.6309661], [-1.1153156, 44.6306536], [-1.1151042, 44.6303], [-1.1150273, 44.6300775], [-1.1144095, 44.6285491], [-1.1134308, 44.6264012], [-1.1133664, 44.6260024], [-1.1128553, 44.6219927], [-1.1123258, 44.6172121], [-1.1117657, 44.6171644], [-1.1117251, 44.6171614], [-1.1116932, 44.6171563], [-1.11166, 44.6171512], [-1.1116282, 44.617147], [-1.1115939, 44.6171438], [-1.1115581, 44.6171379], [-1.1115199, 44.6171339], [-1.1114816, 44.6171272], [-1.1113987, 44.6171159], [-1.1113541, 44.6171103], [-1.1113084, 44.6171057], [-1.1112601, 44.6171012], [-1.1112118, 44.6170967], [-1.1111609, 44.6170914], [-1.1111037, 44.6170854], [-1.111049, 44.6170793], [-1.1109955, 44.6170732], [-1.1109383, 44.6170672], [-1.1108759, 44.6170596], [-1.1107434, 44.6170429], [-1.1106746, 44.6170346], [-1.1105332, 44.6170165], [-1.1104619, 44.6170083], [-1.1103893, 44.6169993], [-1.1102277, 44.6169809], [-1.1101437, 44.6169715], [-1.1100571, 44.6169603], [-1.1099717, 44.616949], [-1.1098877, 44.6169395], [-1.1098022, 44.6169274], [-1.1097183, 44.6169188], [-1.1096342, 44.6169084], [-1.109549, 44.6168989], [-1.1094663, 44.6168894], [-1.109385, 44.6168825], [-1.1093085, 44.6168718], [-1.1091992, 44.6168615], [-1.1091707, 44.6169211], [-1.1089495, 44.6168996], [-1.1087908, 44.6168857], [-1.1086499, 44.6168747], [-1.1084585, 44.6168638], [-1.1083824, 44.6168594], [-1.1079982, 44.616834], [-1.1074881, 44.6168142], [-1.107295, 44.6168142], [-1.1072192, 44.6168143], [-1.1064559, 44.6168174], [-1.1056991, 44.6168411], [-1.10526, 44.6168772], [-1.1045931, 44.6169931], [-1.1040961, 44.6170827], [-1.103859, 44.6171033], [-1.1036866, 44.6170745], [-1.1034346, 44.6169937], [-1.1032767, 44.616923], [-1.1030818, 44.6168806], [-1.103073, 44.6169341], [-1.1030489, 44.6169846], [-1.1029588, 44.6170466], [-1.10315, 44.6173324], [-1.1033076, 44.6175213], [-1.103761, 44.6180625], [-1.1042128, 44.6186326], [-1.1048545, 44.61942], [-1.1051187, 44.6197375], [-1.1053054, 44.6199613], [-1.1053206, 44.6199797], [-1.1054747, 44.6201714], [-1.1057399, 44.6205023], [-1.1059536, 44.6207503], [-1.1061282, 44.6209458], [-1.1062262, 44.6210611], [-1.1067139, 44.6216389], [-1.10706, 44.6220578], [-1.1072927, 44.6223412], [-1.1074161, 44.6224926], [-1.1075007, 44.6225976], [-1.1079765, 44.6231848], [-1.10814, 44.6233843], [-1.1083035, 44.6235847], [-1.108799, 44.6241819], [-1.1091756, 44.6246385], [-1.109582, 44.625139], [-1.1096818, 44.6252606], [-1.1098495, 44.6254662], [-1.1101182, 44.6257925], [-1.1102619, 44.6259801], [-1.1102661, 44.6259853], [-1.1096409, 44.625739], [-1.1094633, 44.6256744], [-1.1087295, 44.6254791], [-1.1079062, 44.6253195], [-1.1074555, 44.6252145], [-1.1073477, 44.6251735], [-1.1067747, 44.625019], [-1.1067292, 44.625191], [-1.1066944, 44.6253546], [-1.106668, 44.6254782], [-1.1064503, 44.6261966], [-1.1062893, 44.6267246], [-1.1060128, 44.6273641], [-1.1059456, 44.6275171], [-1.1057207, 44.6280168], [-1.1056578, 44.628158], [-1.1056165, 44.6282488], [-1.1055458, 44.6284055], [-1.105478, 44.6286001], [-1.1053762, 44.6290573], [-1.1053661, 44.6291091], [-1.1053356, 44.6292445], [-1.1052693, 44.62953], [-1.1051885, 44.6298774], [-1.1050932, 44.6302848], [-1.1049774, 44.6307741], [-1.1048984, 44.6311106], [-1.1048408, 44.631412], [-1.1047875, 44.6317196], [-1.1047633, 44.6318548], [-1.1046823, 44.6320607], [-1.1045747, 44.6323333], [-1.1044166, 44.6326935], [-1.1043166, 44.6329325], [-1.1043048, 44.6329618], [-1.1042803, 44.6331096], [-1.1042502, 44.6334948], [-1.104195, 44.6337411], [-1.1041128, 44.6339299], [-1.1039835, 44.6341141], [-1.1037662, 44.6342673], [-1.1034477, 44.6344882], [-1.1032212, 44.6347067], [-1.1030565, 44.6349238], [-1.1029451, 44.6351623], [-1.1028279, 44.6353569], [-1.1026073, 44.6356553], [-1.1024485, 44.6358334], [-1.1024166, 44.6358634], [-1.1022083, 44.6360542], [-1.1020266, 44.6362809], [-1.1018583, 44.6365359], [-1.1017295, 44.6367607], [-1.1016813, 44.6368445], [-1.1016499, 44.6368989], [-1.1014035, 44.6373299], [-1.1012933, 44.6374629], [-1.1011828, 44.6375589], [-1.1010592, 44.6376293], [-1.1009416, 44.6376968], [-1.1008558, 44.6377847], [-1.1008405, 44.6378349], [-1.100815, 44.637917], [-1.100771, 44.6381277], [-1.1007032, 44.6384458], [-1.1006776, 44.6386667], [-1.1006778, 44.6389119], [-1.1007018, 44.6390507], [-1.1008174, 44.6391817], [-1.1009696, 44.6392779], [-1.101028, 44.6393172], [-1.1013075, 44.6393411], [-1.1019554, 44.6393954], [-1.101995, 44.6395923], [-1.1020272, 44.6398264], [-1.1020382, 44.6399423], [-1.1020449, 44.6400177], [-1.1020512, 44.6402248], [-1.1020617, 44.6404904], [-1.1020092, 44.6407574], [-1.1019978, 44.6410868], [-1.1019966, 44.6411915], [-1.102188, 44.6412195], [-1.1024918, 44.6412641], [-1.102632, 44.6413166], [-1.1029166, 44.6413241], [-1.1031695, 44.6413291], [-1.1041895, 44.6413606], [-1.1046599, 44.6413693], [-1.1053499, 44.641377], [-1.1055976, 44.6413796], [-1.1059069, 44.6413798], [-1.106045, 44.6420787], [-1.1060407, 44.6429028], [-1.1059084, 44.6438426], [-1.105859, 44.644169], [-1.1058838, 44.6441798], [-1.1060292, 44.6442519], [-1.1061294, 44.6442923], [-1.106225, 44.644323], [-1.1063623, 44.6443531], [-1.1067236, 44.6444073], [-1.1069712, 44.6444431], [-1.107313, 44.6444719], [-1.1074865, 44.6444961], [-1.1076421, 44.6445345], [-1.107728, 44.644552], [-1.1078539, 44.6445645], [-1.1079932, 44.6445701], [-1.1085686, 44.6445983], [-1.1089671, 44.6446259], [-1.109036, 44.6446359], [-1.1090699, 44.64465], [-1.1090894, 44.6446754], [-1.1090821, 44.6447478], [-1.1090839, 44.644791], [-1.1090959, 44.6448158], [-1.1091344, 44.6448423], [-1.1091941, 44.6448644], [-1.1092836, 44.64488], [-1.1094324, 44.6448763], [-1.1095873, 44.6448715], [-1.1097116, 44.6448605], [-1.1097338, 44.6448543], [-1.109761, 44.6448289], [-1.1097731, 44.6448213], [-1.1097983, 44.6448203], [-1.1098242, 44.6448293], [-1.1098713, 44.6448861], [-1.1099184, 44.6449259], [-1.1100035, 44.6449506], [-1.1101074, 44.6449558], [-1.1101513, 44.6449515], [-1.1102509, 44.6449486], [-1.110368, 44.6449786], [-1.1104527, 44.6449979], [-1.1105869, 44.645002], [-1.1107272, 44.6450049], [-1.1109185, 44.6450131], [-1.1110054, 44.6450098], [-1.1110555, 44.6450044], [-1.111096, 44.6449884], [-1.1111297, 44.6449827], [-1.1112441, 44.6449928], [-1.1113647, 44.6450361], [-1.1113896, 44.6450659], [-1.1113979, 44.6451106], [-1.1113898, 44.645138], [-1.1113677, 44.6451631], [-1.1113287, 44.6451835], [-1.1112688, 44.6452101], [-1.11124, 44.645231], [-1.1112221, 44.6452623], [-1.111204, 44.645464], [-1.1112108, 44.645644], [-1.1112271, 44.6456588], [-1.1112489, 44.6456643], [-1.1113088, 44.6456548], [-1.1114191, 44.6456084], [-1.1115774, 44.6455285], [-1.1116543, 44.6455095], [-1.111759, 44.6454902], [-1.111926, 44.6454777], [-1.1119758, 44.6454849], [-1.1120182, 44.6455121], [-1.1120436, 44.6455482], [-1.1120952, 44.6456842], [-1.1121603, 44.6458665], [-1.1122398, 44.645988], [-1.1122882, 44.6460277], [-1.1123232, 44.6460922], [-1.1123264, 44.6461525], [-1.1123045, 44.6461992], [-1.1122064, 44.6462561], [-1.1121386, 44.6463136], [-1.1120449, 44.6464144], [-1.1119726, 44.6465136], [-1.111945, 44.6465849], [-1.1119669, 44.646695], [-1.1119845, 44.6467277], [-1.1120243, 44.6467713], [-1.1120862, 44.646806], [-1.1121722, 44.6468253], [-1.1123002, 44.6468142], [-1.1123777, 44.646787], [-1.1124933, 44.6467268], [-1.1125553, 44.6466767], [-1.1126077, 44.6465981], [-1.1126394, 44.6465311], [-1.1126513, 44.6464342], [-1.1126855, 44.6463149], [-1.1127751, 44.6461934], [-1.1128629, 44.6460982], [-1.1129489, 44.6459273], [-1.113087, 44.6457951], [-1.1133483, 44.6456033], [-1.1134917, 44.6455267], [-1.113558, 44.6455017], [-1.1137454, 44.6454388], [-1.1139661, 44.6454009], [-1.1140603, 44.6453938], [-1.1144272, 44.6453684], [-1.1147838, 44.6453578], [-1.1152785, 44.6453196], [-1.1155074, 44.6452894], [-1.1155903, 44.6452656], [-1.1157073, 44.645208], [-1.1161642, 44.6449287], [-1.1163545, 44.6448549], [-1.1165031, 44.6447619], [-1.1165411, 44.6447118], [-1.1165871, 44.6445992], [-1.1167077, 44.6443315], [-1.1167933, 44.644102], [-1.1168643, 44.6438821], [-1.1168648, 44.6437856], [-1.1168388, 44.6437235], [-1.1167827, 44.6436643], [-1.1167198, 44.6436152], [-1.1166443, 44.6435495], [-1.1166057, 44.643505], [-1.1165889, 44.6434488], [-1.1165973, 44.6433899], [-1.1164001, 44.6433179], [-1.1163968, 44.6427898], [-1.1164503, 44.6425363], [-1.1171573, 44.6407556], [-1.1173855, 44.640803], [-1.117547, 44.6408358], [-1.117581, 44.6409382], [-1.1172198, 44.6421804], [-1.1169711, 44.6430794], [-1.1170029, 44.6430836], [-1.1169972, 44.6431776], [-1.1172968, 44.6432169], [-1.1174381, 44.6427834], [-1.1176277, 44.6421823], [-1.117871, 44.6414674], [-1.1179257, 44.6409379], [-1.1177518, 44.6405451], [-1.1174542, 44.6403091], [-1.1174603, 44.6402197], [-1.1173656, 44.6402025], [-1.1173561, 44.6399522], [-1.117389, 44.6398843], [-1.1174179, 44.63983], [-1.1174216, 44.6397938], [-1.1174821, 44.6397925], [-1.1175374, 44.6397886], [-1.1175751, 44.6398034], [-1.1176325, 44.6398121], [-1.1176967, 44.6398097], [-1.1179822, 44.6397594], [-1.1183483, 44.639689], [-1.1185216, 44.6396419], [-1.1186604, 44.6396061], [-1.1187143, 44.6395834], [-1.1187294, 44.6395657], [-1.118739, 44.6395238], [-1.1187789, 44.6395169], [-1.1187571, 44.6394781], [-1.1186783, 44.6393332], [-1.1186729, 44.6392937], [-1.118689, 44.6392724], [-1.1188161, 44.6392487], [-1.1190923, 44.6392105], [-1.1192859, 44.6391816], [-1.1193422, 44.639157], [-1.1193658, 44.6391336], [-1.1193753, 44.6390908], [-1.1193623, 44.6390517], [-1.1193247, 44.6389692], [-1.119324, 44.6388737], [-1.1193546, 44.6388086], [-1.1194187, 44.6387349], [-1.1195679, 44.6386005], [-1.1197055, 44.638461], [-1.1197834, 44.6383004], [-1.119804, 44.6381337], [-1.1197911, 44.6379746], [-1.1197751, 44.637739], [-1.1197678, 44.6375184]]], ""type"": ""Polygon""}";37;;33199;Gujan-Mestras;331990101;0101;La Hume;H;2025-03-04T13:49:15+01:00;2025-03-04T13:49:15+01:00
44.76509639493333, -0.6644477282745603;"{""coordinates"": [[[-0.6875224, 44.7723536], [-0.6874235, 44.7723127], [-0.6873041, 44.7722662], [-0.6872231, 44.7721896], [-0.6871, 44.7719521], [-0.6868401, 44.7714236], [-0.686276, 44.7702887], [-0.6862008, 44.7701443], [-0.6856219, 44.7690145], [-0.6855986, 44.7689684], [-0.6852446, 44.7687791], [-0.6852774, 44.7685266], [-0.6852878, 44.7681459], [-0.6851426, 44.7670881], [-0.685007, 44.7662166], [-0.6847146, 44.7646698], [-0.6845568, 44.7640973], [-0.6844375, 44.7626619], [-0.6842624, 44.762693], [-0.6839748, 44.7627638], [-0.6835038, 44.762912], [-0.6831669, 44.7630025], [-0.6830142, 44.7629886], [-0.6829773, 44.7627736], [-0.6829915, 44.7625658], [-0.6830172, 44.7623405], [-0.6830172, 44.7620882], [-0.6829028, 44.7618486], [-0.6827757, 44.7616086], [-0.6825954, 44.7613082], [-0.6819889, 44.7606046], [-0.6813186, 44.7598346], [-0.6813159, 44.7598311], [-0.6810861, 44.7595485], [-0.6810315, 44.7594873], [-0.6809781, 44.759426], [-0.6808437, 44.7592853], [-0.6807232, 44.7591451], [-0.680494, 44.7588905], [-0.6803309, 44.7586787], [-0.6800163, 44.758453], [-0.6798262, 44.7582151], [-0.679643, 44.7578516], [-0.6794999, 44.75754], [-0.6794774, 44.7573695], [-0.679494, 44.7571986], [-0.6786811, 44.7569534], [-0.6784494, 44.7569125], [-0.6781198, 44.7567855], [-0.6769128, 44.7552529], [-0.6767773, 44.7550762], [-0.6759161, 44.7543261], [-0.6758333, 44.7539683], [-0.6756902, 44.7536567], [-0.6742228, 44.7533819], [-0.6716758, 44.7530013], [-0.6715646, 44.7532745], [-0.67144, 44.7533228], [-0.6705005, 44.7529979], [-0.6691408, 44.7523778], [-0.6675884, 44.7516911], [-0.6658449, 44.7509647], [-0.6636274, 44.7499503], [-0.6571461, 44.7470425], [-0.6570237, 44.7470087], [-0.657015, 44.746991], [-0.6569845, 44.7468919], [-0.6569725, 44.7468635], [-0.6569453, 44.7468338], [-0.6569172, 44.7468094], [-0.6563742, 44.746511], [-0.6562719, 44.7466108], [-0.6560653, 44.7468169], [-0.6557765, 44.7470643], [-0.6555978, 44.7472334], [-0.6555059, 44.7473175], [-0.6554056, 44.7474091], [-0.6552266, 44.7475728], [-0.6551712, 44.7476161], [-0.6549686, 44.7477489], [-0.6548556, 44.7478004], [-0.6547535, 44.7478434], [-0.6546587, 44.7478835], [-0.654545, 44.7479251], [-0.6543935, 44.7479878], [-0.6542142, 44.7480505], [-0.6540278, 44.7481206], [-0.6538036, 44.7482119], [-0.6536041, 44.7482761], [-0.6534329, 44.7483458], [-0.6532856, 44.7484146], [-0.6530888, 44.7485203], [-0.6529934, 44.7485892], [-0.6529166, 44.748653], [-0.6528207, 44.7487535], [-0.6527148, 44.7488769], [-0.6524117, 44.7492726], [-0.6522209, 44.7495277], [-0.6521101, 44.7497107], [-0.6520463, 44.7498579], [-0.6519981, 44.7499928], [-0.6519651, 44.7501273], [-0.65195, 44.750245], [-0.6519428, 44.7503489], [-0.6519372, 44.7504185], [-0.6519514, 44.750637], [-0.6519715, 44.7507904], [-0.6520381, 44.7513479], [-0.6520535, 44.751488], [-0.6520715, 44.7517073], [-0.652076, 44.7518739], [-0.6520695, 44.7520463], [-0.6520576, 44.7522323], [-0.6520341, 44.7524359], [-0.652, 44.7526119], [-0.651936, 44.7529511], [-0.6519148, 44.7531104], [-0.6518971, 44.7533633], [-0.6518656, 44.7536194], [-0.6518519, 44.7537199], [-0.6517868, 44.7541006], [-0.651485, 44.7553741], [-0.6514673, 44.7554513], [-0.651423, 44.7556267], [-0.6513744, 44.7557932], [-0.6514078, 44.7558408], [-0.6514179, 44.7558792], [-0.6514071, 44.7559265], [-0.6513732, 44.755951], [-0.651321, 44.7559653], [-0.6513623, 44.7560947], [-0.65152, 44.7568276], [-0.6516201, 44.7572984], [-0.6516453, 44.7574327], [-0.6516862, 44.7576531], [-0.6517643, 44.7579606], [-0.6518137, 44.7581176], [-0.6519126, 44.7584324], [-0.6519541, 44.7585645], [-0.6519892, 44.7586769], [-0.6521373, 44.7591839], [-0.6522917, 44.7597502], [-0.6523765, 44.7601404], [-0.6524088, 44.7602087], [-0.6524115, 44.7603294], [-0.6524298, 44.7603378], [-0.6524461, 44.7603553], [-0.6524553, 44.7603802], [-0.6524507, 44.7604065], [-0.6524425, 44.7604158], [-0.6524937, 44.7605808], [-0.6525289, 44.7607338], [-0.652526, 44.7608456], [-0.6524839, 44.760957], [-0.6524794, 44.7609842], [-0.6524184, 44.7611547], [-0.6522364, 44.7616447], [-0.6520842, 44.7620859], [-0.6520577, 44.7621851], [-0.6520969, 44.7621847], [-0.6521593, 44.7622105], [-0.6521989, 44.7622354], [-0.6522369, 44.7622954], [-0.6522467, 44.7623483], [-0.6522293, 44.7623921], [-0.6521875, 44.7624304], [-0.6521233, 44.7624542], [-0.6520529, 44.7624619], [-0.651974, 44.7624537], [-0.6519053, 44.7624091], [-0.651885, 44.7623701], [-0.6517797, 44.7623655], [-0.6514661, 44.7623668], [-0.6510966, 44.762424], [-0.6508161, 44.7624486], [-0.650753, 44.7624507], [-0.6505522, 44.7624564], [-0.650044, 44.7624614], [-0.6495992, 44.762468], [-0.6486854, 44.7624819], [-0.6478973, 44.7625006], [-0.6475765, 44.7625094], [-0.6474421, 44.7625246], [-0.6471621, 44.7625762], [-0.6469046, 44.7626424], [-0.6465554, 44.7627593], [-0.6463274, 44.7628723], [-0.6461803, 44.7629447], [-0.6461293, 44.7629779], [-0.6461207, 44.7629818], [-0.6459064, 44.7630898], [-0.6458728, 44.7630801], [-0.6458409, 44.7630757], [-0.6458167, 44.763072], [-0.6457913, 44.763072], [-0.6457675, 44.7630755], [-0.6457476, 44.7630806], [-0.6457218, 44.7630923], [-0.6457001, 44.7631092], [-0.6456774, 44.7631298], [-0.6456654, 44.7631581], [-0.6456602, 44.7631763], [-0.6456634, 44.7632051], [-0.6456724, 44.7632273], [-0.6456363, 44.7632952], [-0.6455821, 44.7633564], [-0.6454729, 44.7634087], [-0.6453539, 44.7634667], [-0.6452254, 44.7635331], [-0.6450035, 44.7636035], [-0.6446581, 44.7636996], [-0.6444142, 44.7637626], [-0.6443819, 44.7637718], [-0.6432161, 44.7640733], [-0.6429408, 44.76414], [-0.6426223, 44.7642217], [-0.642122, 44.764349], [-0.6421652, 44.7644314], [-0.6425881, 44.7651782], [-0.643026, 44.7658442], [-0.6431002, 44.7659553], [-0.6431282, 44.7659959], [-0.6431591, 44.7660634], [-0.6432262, 44.7662198], [-0.6432738, 44.7663687], [-0.643326, 44.766531], [-0.6433562, 44.766704], [-0.6434415, 44.7671807], [-0.6435005, 44.7672508], [-0.6435758, 44.7678477], [-0.6436933, 44.7681953], [-0.6439325, 44.7688805], [-0.6440655, 44.7692529], [-0.6442113, 44.7696681], [-0.6442327, 44.7697242], [-0.6444325, 44.7702899], [-0.6445057, 44.7704812], [-0.6445376, 44.7705631], [-0.6446483, 44.7708857], [-0.6450806, 44.7721081], [-0.6456219, 44.7726896], [-0.6462862, 44.7742125], [-0.6467412, 44.7752763], [-0.6471641, 44.7762755], [-0.6470585, 44.7764222], [-0.6467999, 44.7766696], [-0.6462927, 44.7770423], [-0.6457047, 44.777341], [-0.6454215, 44.7775396], [-0.6452599, 44.7782281], [-0.6453661, 44.7782471], [-0.6454869, 44.7782954], [-0.645591, 44.7783587], [-0.6458107, 44.7785263], [-0.6468321, 44.7783539], [-0.6501097, 44.7778512], [-0.6504474, 44.7778491], [-0.6511762, 44.7777701], [-0.6511944, 44.7774658], [-0.652079, 44.7774096], [-0.6522887, 44.7773459], [-0.6526446, 44.7772341], [-0.6532223, 44.7769717], [-0.6534378, 44.7769385], [-0.6542283, 44.776816], [-0.6545625, 44.7767986], [-0.6553851, 44.7767426], [-0.6556795, 44.7767744], [-0.6558094, 44.776826], [-0.6561891, 44.7770613], [-0.6564791, 44.7771824], [-0.6567078, 44.7772154], [-0.657275, 44.7773175], [-0.6578366, 44.7774494], [-0.6582906, 44.7775435], [-0.6585175, 44.7776847], [-0.6586724, 44.7777328], [-0.659087, 44.7778606], [-0.6593746, 44.777925], [-0.659725, 44.7779621], [-0.6599315, 44.7780048], [-0.6602763, 44.7781115], [-0.66063, 44.7781404], [-0.6611621, 44.7781706], [-0.6614211, 44.7781836], [-0.6618331, 44.7781367], [-0.6621104, 44.7781383], [-0.6628727, 44.7781672], [-0.6638867, 44.777765], [-0.6642276, 44.7776564], [-0.6651083, 44.7772289], [-0.6662396, 44.7766678], [-0.6673452, 44.7774767], [-0.6677195, 44.7777644], [-0.6683962, 44.7776825], [-0.6687879, 44.7776353], [-0.6691017, 44.777596], [-0.6697001, 44.7779611], [-0.6697487, 44.7779892], [-0.6703711, 44.7778704], [-0.671604, 44.7775276], [-0.6716415, 44.77752], [-0.6726592, 44.7772925], [-0.6735035, 44.7771041], [-0.6743746, 44.7769175], [-0.6746194, 44.7768499], [-0.674662, 44.7768241], [-0.6747559, 44.7768282], [-0.6749111, 44.7768023], [-0.6753633, 44.7766918], [-0.6762366, 44.7765024], [-0.6770191, 44.7763358], [-0.6772862, 44.7762594], [-0.6788995, 44.7770521], [-0.6875224, 44.7723536]]], ""type"": ""Polygon""}";40;;33090;Canéjan;330900101;0101;Le Bourg;H;2025-03-04T13:49:15+01:00;2025-03-04T13:49:15+01:00
